City,AreaType,Size,TotalSqft,Price(Lakhs),Bath,Balcony,Availability,ReadyToMove,FurnishingStatus,TransactionType,Facing,Parking,ListedDate,EstimatedRent(INR),RentalYield(%)
Pune,Built-up Area,3 BHK,601,61.61,2,3,Dec 2024,No,Unfurnished,New Property,East,No,2024-06-09,18483.0,3.6
Ahmedabad,Plot Area,1 BHK,1367,48.49,3,1,Sep 2024,No,Semi-Furnished,New Property,North,Yes,2025-07-07,14547.0,3.6
Delhi,Built-up Area,4 BHK,1114,72.52,1,2,Jun 2025,No,Unfurnished,Resale,North,No,2025-05-17,21756.0,3.6
Pune,Plot Area,4 BHK,584,36.28,3,0,Dec 2024,No,Fully Furnished,New Property,North,Yes,2024-05-08,10884.0,3.6
Hyderabad,Super built-up Area,1 BHK,2719,251.46,3,2,Jun 2025,No,Semi-Furnished,New Property,East,No,2023-11-22,75438.0,3.6
Chennai,Plot Area,4 BHK,2641,190.81,2,0,Jun 2025,No,Unfurnished,New Property,East,No,2025-01-29,57243.0,3.6
Kolkata,Built-up Area,2 RK,461,18.59,4,0,Dec 2024,No,Fully Furnished,New Property,West,No,2025-05-06,5577.0,3.6
Chennai,Built-up Area,2 RK,2161,222.46,4,3,Sep 2024,No,Fully Furnished,Resale,South,Yes,2023-12-19,66738.0,3.6
Ahmedabad,Built-up Area,1 BHK,1075,72.0,4,1,Ready to Move,Yes,Fully Furnished,New Property,West,No,2023-09-22,21600.0,3.6
Kolkata,Super built-up Area,4 BHK,1789,155.93,4,3,Mar 2025,No,Unfurnished,New Property,North,Yes,2025-03-24,46779.0,3.6
Delhi,Carpet Area,3 BHK,1664,81.75,3,1,Dec 2024,No,Unfurnished,New Property,East,Yes,2025-03-19,24525.0,3.6
Delhi,Plot Area,1 BHK,1829,130.72,4,2,Mar 2025,No,Fully Furnished,Resale,North,No,2025-07-13,39216.0,3.6
Mumbai,Super built-up Area,2 BHK,2123,228.46,4,3,Mar 2025,No,Semi-Furnished,Resale,South,No,2024-09-19,68538.0,3.6
Ahmedabad,Carpet Area,3 BHK,764,50.79,2,3,Mar 2025,No,Semi-Furnished,New Property,North,No,2025-06-17,15237.0,3.6
Mumbai,Carpet Area,2 BHK,1845,108.13,2,3,Dec 2024,No,Unfurnished,Resale,North,No,2023-10-28,32439.0,3.6
Bengaluru,Carpet Area,4 BHK,723,31.26,3,1,Sep 2024,No,Fully Furnished,Resale,West,No,2024-12-22,9378.0,3.6
Mumbai,Plot Area,1 RK,2308,205.24,2,2,Mar 2025,No,Unfurnished,New Property,West,No,2024-05-23,61572.0,3.6
Chennai,Carpet Area,3 BHK,1361,148.43,3,2,Sep 2024,No,Fully Furnished,Resale,South,No,2024-10-05,44529.0,3.6
Kolkata,Carpet Area,2 BHK,1622,175.06,3,2,Dec 2024,No,Semi-Furnished,Resale,East,No,2023-11-02,52518.0,3.6
Delhi,Carpet Area,1 RK,2871,227.33,2,2,Mar 2025,No,Fully Furnished,Resale,North,Yes,2023-12-10,68199.0,3.6
Hyderabad,Carpet Area,3 BHK,470,34.99,2,1,Dec 2024,No,Unfurnished,Resale,South,Yes,2023-11-09,10497.0,3.6
Ahmedabad,Built-up Area,1 RK,2583,214.88,3,0,Dec 2024,No,Unfurnished,New Property,East,No,2025-03-10,64464.0,3.6
Mumbai,Built-up Area,1 BHK,2360,217.42,4,2,Mar 2025,No,Fully Furnished,Resale,West,No,2023-10-14,65226.0,3.6
Kolkata,Plot Area,3 BHK,2335,221.89,2,1,Ready to Move,Yes,Unfurnished,New Property,East,No,2024-10-09,66567.0,3.6
Kolkata,Plot Area,4 BHK,662,30.54,2,0,Ready to Move,Yes,Unfurnished,Resale,East,Yes,2025-03-25,9162.0,3.6
Chennai,Carpet Area,3 BHK,2011,200.75,4,1,Mar 2025,No,Fully Furnished,Resale,South,Yes,2023-12-30,60225.0,3.6
Kolkata,Super built-up Area,1 RK,2896,148.8,1,2,Mar 2025,No,Fully Furnished,Resale,West,No,2023-08-08,44640.0,3.6
Pune,Carpet Area,4 BHK,1306,54.0,2,2,Ready to Move,Yes,Unfurnished,Resale,West,Yes,2024-05-29,16200.0,3.6
Bengaluru,Built-up Area,1 BHK,1418,70.36,4,2,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2025-07-01,21108.0,3.6
Hyderabad,Built-up Area,2 RK,2246,198.92,4,3,Sep 2024,No,Unfurnished,New Property,North,Yes,2023-12-16,59676.0,3.6
Hyderabad,Carpet Area,1 RK,605,28.12,1,3,Jun 2025,No,Semi-Furnished,New Property,South,No,2025-01-09,8436.0,3.6
Mumbai,Plot Area,2 BHK,1704,67.11,2,2,Ready to Move,Yes,Unfurnished,New Property,North,No,2024-06-15,20133.0,3.6
Pune,Built-up Area,4 BHK,1779,159.64,2,1,Dec 2024,No,Unfurnished,New Property,West,Yes,2025-03-03,47892.0,3.6
Mumbai,Built-up Area,3 BHK,2043,159.4,1,1,Dec 2024,No,Unfurnished,New Property,East,Yes,2024-12-30,47820.0,3.6
Hyderabad,Carpet Area,4 BHK,2206,88.41,1,3,Jun 2025,No,Semi-Furnished,New Property,South,No,2025-02-25,26523.0,3.6
Ahmedabad,Plot Area,3 BHK,1420,145.41,1,1,Mar 2025,No,Fully Furnished,Resale,West,Yes,2025-05-01,43623.0,3.6
Bengaluru,Built-up Area,2 RK,2782,213.41,3,3,Dec 2024,No,Unfurnished,New Property,West,No,2025-03-08,64023.0,3.6
Mumbai,Built-up Area,1 RK,1612,111.85,1,0,Jun 2025,No,Fully Furnished,New Property,West,Yes,2024-09-24,33555.0,3.6
Mumbai,Plot Area,1 BHK,2199,211.27,4,2,Sep 2024,No,Semi-Furnished,New Property,South,No,2024-08-26,63381.0,3.6
Hyderabad,Carpet Area,1 BHK,2948,277.11,2,2,Ready to Move,Yes,Semi-Furnished,Resale,West,No,2025-02-13,83133.0,3.6
Ahmedabad,Built-up Area,3 BHK,2471,248.13,1,1,Dec 2024,No,Semi-Furnished,New Property,North,No,2024-06-12,74439.0,3.6
Hyderabad,Plot Area,1 RK,1003,106.35,4,1,Dec 2024,No,Semi-Furnished,New Property,West,Yes,2025-03-09,31905.0,3.6
Delhi,Super built-up Area,1 BHK,888,66.44,1,1,Mar 2025,No,Fully Furnished,Resale,East,Yes,2024-04-11,19932.0,3.6
Mumbai,Carpet Area,3 BHK,547,51.88,2,1,Mar 2025,No,Unfurnished,Resale,North,Yes,2023-11-16,15564.0,3.6
Pune,Super built-up Area,4 BHK,817,39.17,2,3,Jun 2025,No,Fully Furnished,Resale,West,Yes,2023-12-28,11751.0,3.6
Ahmedabad,Built-up Area,2 BHK,487,30.22,3,1,Dec 2024,No,Unfurnished,Resale,West,No,2023-08-25,9066.0,3.6
Pune,Plot Area,1 RK,1966,194.14,2,1,Ready to Move,Yes,Fully Furnished,New Property,West,No,2024-09-22,58242.0,3.6
Hyderabad,Carpet Area,1 BHK,1648,119.75,4,2,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2025-07-10,35925.0,3.6
Pune,Carpet Area,1 RK,1830,73.85,3,1,Jun 2025,No,Semi-Furnished,Resale,West,No,2024-05-09,22155.0,3.6
Chennai,Built-up Area,1 RK,1696,112.04,3,1,Jun 2025,No,Semi-Furnished,Resale,North,Yes,2025-02-07,33612.0,3.6
Pune,Built-up Area,1 BHK,2113,86.72,4,2,Sep 2024,No,Unfurnished,New Property,West,Yes,2023-09-20,26016.0,3.6
Pune,Built-up Area,2 BHK,2826,159.49,1,2,Jun 2025,No,Unfurnished,New Property,West,No,2024-08-31,47847.0,3.6
Kolkata,Built-up Area,4 BHK,1400,97.64,2,3,Dec 2024,No,Fully Furnished,Resale,West,Yes,2024-05-05,29292.0,3.6
Kolkata,Super built-up Area,3 BHK,1461,119.46,1,2,Ready to Move,Yes,Unfurnished,New Property,East,Yes,2023-09-19,35838.0,3.6
Mumbai,Super built-up Area,3 BHK,2750,206.48,2,1,Ready to Move,Yes,Fully Furnished,New Property,West,Yes,2025-04-15,61944.0,3.6
Bengaluru,Super built-up Area,3 BHK,1612,118.24,1,2,Sep 2024,No,Unfurnished,Resale,South,No,2024-06-04,35472.0,3.6
Hyderabad,Super built-up Area,1 BHK,2787,120.48,3,2,Sep 2024,No,Fully Furnished,New Property,South,No,2024-09-11,36144.0,3.6
Bengaluru,Super built-up Area,1 BHK,1990,96.17,4,3,Sep 2024,No,Semi-Furnished,New Property,North,No,2024-06-18,28851.0,3.6
Kolkata,Plot Area,4 BHK,1673,155.81,1,3,Dec 2024,No,Unfurnished,Resale,West,Yes,2023-11-03,46743.0,3.6
Bengaluru,Carpet Area,2 BHK,1133,46.04,2,0,Mar 2025,No,Fully Furnished,New Property,East,No,2025-02-03,13812.0,3.6
Hyderabad,Built-up Area,1 BHK,1552,139.61,1,0,Jun 2025,No,Fully Furnished,Resale,West,No,2023-11-26,41883.0,3.6
Hyderabad,Super built-up Area,2 RK,1058,77.79,2,0,Sep 2024,No,Unfurnished,New Property,West,No,2024-05-14,23337.0,3.6
Kolkata,Super built-up Area,2 RK,1088,95.71,1,0,Mar 2025,No,Unfurnished,New Property,North,Yes,2024-01-10,28713.0,3.6
Kolkata,Built-up Area,1 BHK,415,24.54,1,2,Dec 2024,No,Semi-Furnished,New Property,West,Yes,2024-07-22,7362.0,3.6
Bengaluru,Carpet Area,1 RK,1100,92.95,1,0,Jun 2025,No,Semi-Furnished,Resale,West,No,2024-04-30,27885.0,3.6
Chennai,Built-up Area,2 BHK,2676,292.94,2,3,Dec 2024,No,Unfurnished,Resale,South,Yes,2024-02-19,87882.0,3.6
Pune,Super built-up Area,2 RK,2621,271.22,4,1,Jun 2025,No,Semi-Furnished,New Property,West,No,2024-01-02,81366.0,3.6
Hyderabad,Super built-up Area,1 BHK,704,34.67,2,1,Dec 2024,No,Fully Furnished,New Property,East,Yes,2024-07-28,10401.0,3.6
Bengaluru,Carpet Area,2 RK,2857,256.06,1,3,Mar 2025,No,Fully Furnished,New Property,South,No,2024-03-03,76818.0,3.6
Kolkata,Super built-up Area,2 RK,577,38.48,3,1,Ready to Move,Yes,Fully Furnished,New Property,North,Yes,2025-05-05,11544.0,3.6
Bengaluru,Carpet Area,1 RK,2221,237.07,1,3,Sep 2024,No,Fully Furnished,New Property,North,No,2023-12-05,71121.0,3.6
Chennai,Plot Area,3 BHK,2437,117.86,1,1,Jun 2025,No,Semi-Furnished,Resale,South,No,2025-01-27,35358.0,3.6
Pune,Super built-up Area,2 BHK,1725,118.36,3,1,Mar 2025,No,Semi-Furnished,New Property,North,No,2023-10-16,35508.0,3.6
Mumbai,Carpet Area,2 RK,1620,164.42,1,3,Mar 2025,No,Fully Furnished,Resale,West,No,2024-05-13,49326.0,3.6
Hyderabad,Super built-up Area,4 BHK,2751,223.95,4,0,Sep 2024,No,Unfurnished,Resale,North,No,2024-11-01,67185.0,3.6
Pune,Plot Area,4 BHK,1529,62.15,2,2,Ready to Move,Yes,Semi-Furnished,Resale,West,No,2024-04-07,18645.0,3.6
Pune,Built-up Area,4 BHK,2781,209.22,1,3,Mar 2025,No,Fully Furnished,New Property,North,No,2024-08-31,62766.0,3.6
Mumbai,Built-up Area,2 RK,2508,239.43,1,2,Dec 2024,No,Unfurnished,New Property,West,No,2025-02-28,71829.0,3.6
Ahmedabad,Super built-up Area,4 BHK,2039,115.69,1,0,Sep 2024,No,Unfurnished,Resale,North,No,2024-02-04,34707.0,3.6
Delhi,Built-up Area,1 BHK,2678,269.93,2,0,Mar 2025,No,Semi-Furnished,Resale,West,No,2024-10-25,80979.0,3.6
Delhi,Plot Area,4 BHK,1368,49.37,4,2,Ready to Move,Yes,Unfurnished,New Property,West,Yes,2023-08-25,14811.0,3.6
Pune,Carpet Area,2 RK,2051,87.45,3,1,Ready to Move,Yes,Semi-Furnished,Resale,North,Yes,2023-12-27,26235.0,3.6
Hyderabad,Built-up Area,4 BHK,2617,222.11,3,3,Jun 2025,No,Fully Furnished,New Property,South,Yes,2023-09-20,66633.0,3.6
Delhi,Carpet Area,2 BHK,2097,211.51,1,0,Ready to Move,Yes,Fully Furnished,New Property,South,No,2023-08-16,63453.0,3.6
Delhi,Super built-up Area,2 BHK,1511,157.02,3,2,Dec 2024,No,Fully Furnished,New Property,South,No,2024-10-13,47106.0,3.6
Pune,Carpet Area,1 RK,2041,196.73,3,1,Mar 2025,No,Unfurnished,Resale,West,Yes,2025-03-23,59019.0,3.6
Pune,Plot Area,1 RK,2846,192.71,4,1,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2025-03-15,57813.0,3.6
Mumbai,Plot Area,2 BHK,1282,134.47,3,3,Ready to Move,Yes,Semi-Furnished,Resale,North,No,2024-06-17,40341.0,3.6
Hyderabad,Plot Area,2 RK,1733,109.05,2,3,Mar 2025,No,Unfurnished,New Property,West,Yes,2024-09-03,32715.0,3.6
Mumbai,Carpet Area,1 BHK,961,54.35,3,1,Ready to Move,Yes,Unfurnished,New Property,East,Yes,2024-06-12,16305.0,3.6
Bengaluru,Built-up Area,1 BHK,678,70.98,4,1,Dec 2024,No,Fully Furnished,Resale,South,Yes,2024-05-11,21294.0,3.6
Hyderabad,Built-up Area,1 RK,1819,139.47,3,2,Dec 2024,No,Unfurnished,Resale,West,No,2025-02-27,41841.0,3.6
Pune,Super built-up Area,4 BHK,873,94.56,3,3,Mar 2025,No,Fully Furnished,New Property,South,Yes,2025-05-25,28368.0,3.6
Pune,Super built-up Area,1 RK,593,36.91,1,2,Jun 2025,No,Semi-Furnished,Resale,North,No,2024-11-27,11073.0,3.6
Pune,Built-up Area,3 BHK,978,56.06,3,0,Jun 2025,No,Unfurnished,Resale,North,No,2024-12-28,16818.0,3.6
Hyderabad,Plot Area,1 RK,1232,46.51,2,3,Sep 2024,No,Fully Furnished,New Property,West,Yes,2025-03-15,13953.0,3.6
Chennai,Carpet Area,1 BHK,681,58.99,2,1,Jun 2025,No,Unfurnished,Resale,West,Yes,2024-07-24,17697.0,3.6
Bengaluru,Carpet Area,1 RK,2346,116.65,3,3,Dec 2024,No,Semi-Furnished,New Property,North,Yes,2025-03-17,34995.0,3.6
Ahmedabad,Plot Area,4 BHK,1738,169.25,2,2,Dec 2024,No,Semi-Furnished,New Property,East,Yes,2024-07-21,50775.0,3.6
Kolkata,Carpet Area,2 BHK,1598,89.39,4,3,Ready to Move,Yes,Fully Furnished,Resale,South,No,2025-02-04,26817.0,3.6
Kolkata,Super built-up Area,3 BHK,1319,66.93,4,1,Sep 2024,No,Fully Furnished,Resale,South,No,2024-10-25,20079.0,3.6
Pune,Super built-up Area,1 RK,2806,219.24,1,0,Ready to Move,Yes,Unfurnished,Resale,South,Yes,2023-12-07,65772.0,3.6
Mumbai,Built-up Area,2 RK,1794,84.82,1,3,Sep 2024,No,Semi-Furnished,Resale,West,No,2024-06-16,25446.0,3.6
Hyderabad,Plot Area,1 RK,2919,260.71,3,3,Dec 2024,No,Fully Furnished,Resale,South,No,2023-10-09,78213.0,3.6
Pune,Built-up Area,1 RK,855,83.96,1,1,Dec 2024,No,Unfurnished,Resale,South,Yes,2025-03-02,25188.0,3.6
Hyderabad,Built-up Area,2 RK,2892,298.01,4,0,Jun 2025,No,Unfurnished,Resale,North,No,2024-08-18,89403.0,3.6
Delhi,Plot Area,2 BHK,2142,154.71,2,3,Sep 2024,No,Unfurnished,New Property,West,Yes,2023-10-06,46413.0,3.6
Mumbai,Built-up Area,1 RK,2459,149.09,4,0,Ready to Move,Yes,Fully Furnished,New Property,South,Yes,2024-10-12,44727.0,3.6
Pune,Super built-up Area,1 BHK,2928,246.69,2,0,Jun 2025,No,Semi-Furnished,New Property,North,No,2025-02-19,74007.0,3.6
Kolkata,Carpet Area,1 RK,1250,64.47,3,0,Mar 2025,No,Fully Furnished,New Property,South,Yes,2023-09-05,19341.0,3.6
Pune,Built-up Area,2 BHK,2016,73.58,1,0,Sep 2024,No,Unfurnished,New Property,East,Yes,2024-01-22,22074.0,3.6
Bengaluru,Carpet Area,3 BHK,950,79.3,3,2,Ready to Move,Yes,Unfurnished,Resale,East,Yes,2023-08-14,23790.0,3.6
Pune,Super built-up Area,1 RK,903,34.5,3,0,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2024-06-05,10350.0,3.6
Delhi,Plot Area,2 RK,2574,185.88,4,3,Dec 2024,No,Semi-Furnished,New Property,West,No,2024-02-15,55764.0,3.6
Kolkata,Built-up Area,2 BHK,1846,98.11,1,0,Mar 2025,No,Fully Furnished,Resale,South,Yes,2024-07-10,29433.0,3.6
Hyderabad,Carpet Area,2 RK,1408,58.36,3,3,Jun 2025,No,Unfurnished,Resale,West,No,2024-07-30,17508.0,3.6
Delhi,Super built-up Area,4 BHK,1588,84.89,1,1,Sep 2024,No,Unfurnished,Resale,South,Yes,2024-04-09,25467.0,3.6
Mumbai,Built-up Area,1 RK,2835,188.92,4,3,Ready to Move,Yes,Semi-Furnished,New Property,North,Yes,2024-02-03,56676.0,3.6
Delhi,Carpet Area,3 BHK,1450,58.22,4,0,Ready to Move,Yes,Unfurnished,Resale,North,Yes,2024-08-12,17466.0,3.6
Hyderabad,Carpet Area,3 BHK,575,62.19,1,0,Dec 2024,No,Fully Furnished,New Property,West,No,2024-12-13,18657.0,3.6
Mumbai,Plot Area,2 BHK,2393,159.08,4,1,Sep 2024,No,Unfurnished,Resale,North,No,2024-04-12,47724.0,3.6
Delhi,Built-up Area,1 RK,1698,160.58,1,3,Sep 2024,No,Unfurnished,Resale,South,No,2024-10-27,48174.0,3.6
Mumbai,Built-up Area,2 BHK,2471,185.93,3,3,Mar 2025,No,Semi-Furnished,Resale,East,Yes,2024-08-18,55779.0,3.6
Ahmedabad,Built-up Area,4 BHK,904,62.39,2,0,Jun 2025,No,Fully Furnished,New Property,East,No,2024-10-16,18717.0,3.6
Mumbai,Built-up Area,3 BHK,1253,99.36,1,3,Dec 2024,No,Fully Furnished,Resale,South,No,2024-02-12,29808.0,3.6
Chennai,Built-up Area,2 BHK,2057,115.8,4,3,Ready to Move,Yes,Semi-Furnished,New Property,West,Yes,2023-11-09,34740.0,3.6
Mumbai,Super built-up Area,3 BHK,1190,87.4,4,0,Dec 2024,No,Fully Furnished,New Property,South,Yes,2024-07-28,26220.0,3.6
Hyderabad,Built-up Area,1 BHK,1473,59.05,2,1,Ready to Move,Yes,Fully Furnished,New Property,North,No,2024-04-04,17715.0,3.6
Bengaluru,Super built-up Area,3 BHK,1544,61.72,1,3,Sep 2024,No,Fully Furnished,Resale,East,Yes,2025-02-07,18516.0,3.6
Hyderabad,Plot Area,2 BHK,2656,221.09,1,3,Sep 2024,No,Semi-Furnished,New Property,West,Yes,2024-10-10,66327.0,3.6
Ahmedabad,Super built-up Area,1 RK,2685,189.56,4,2,Sep 2024,No,Semi-Furnished,New Property,West,Yes,2024-07-03,56868.0,3.6
Delhi,Carpet Area,3 BHK,990,48.43,1,2,Dec 2024,No,Unfurnished,Resale,East,Yes,2024-01-21,14529.0,3.6
Mumbai,Super built-up Area,2 BHK,1651,105.16,4,0,Jun 2025,No,Unfurnished,New Property,South,Yes,2025-02-18,31548.0,3.6
Kolkata,Carpet Area,2 RK,1095,42.93,2,0,Ready to Move,Yes,Fully Furnished,Resale,West,No,2024-05-22,12879.0,3.6
Bengaluru,Super built-up Area,1 RK,1876,93.32,1,0,Mar 2025,No,Semi-Furnished,Resale,North,Yes,2025-05-20,27996.0,3.6
Delhi,Carpet Area,2 BHK,959,57.55,1,0,Jun 2025,No,Unfurnished,Resale,East,Yes,2025-06-15,17265.0,3.6
Ahmedabad,Built-up Area,2 BHK,783,33.82,4,0,Sep 2024,No,Semi-Furnished,New Property,South,No,2025-02-25,10146.0,3.6
Bengaluru,Super built-up Area,1 BHK,1439,84.49,3,3,Ready to Move,Yes,Semi-Furnished,New Property,West,Yes,2024-03-22,25347.0,3.6
Mumbai,Carpet Area,3 BHK,1654,88.27,1,1,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2024-07-16,26481.0,3.6
Bengaluru,Super built-up Area,2 RK,2027,73.29,3,1,Dec 2024,No,Fully Furnished,Resale,East,Yes,2023-09-09,21987.0,3.6
Mumbai,Plot Area,3 BHK,2227,211.2,4,1,Jun 2025,No,Fully Furnished,New Property,West,Yes,2024-05-16,63360.0,3.6
Pune,Plot Area,1 BHK,1320,137.57,4,3,Ready to Move,Yes,Fully Furnished,Resale,North,Yes,2023-08-27,41271.0,3.6
Bengaluru,Plot Area,3 BHK,1870,147.4,3,0,Jun 2025,No,Unfurnished,New Property,East,Yes,2023-12-10,44220.0,3.6
Delhi,Plot Area,1 RK,2781,289.68,1,1,Jun 2025,No,Fully Furnished,Resale,North,No,2024-11-01,86904.0,3.6
Ahmedabad,Carpet Area,1 RK,2125,94.6,4,3,Ready to Move,Yes,Unfurnished,Resale,North,No,2024-10-28,28380.0,3.6
Mumbai,Built-up Area,4 BHK,2683,290.39,1,0,Jun 2025,No,Semi-Furnished,New Property,East,No,2024-09-16,87117.0,3.6
Mumbai,Super built-up Area,4 BHK,2739,247.26,2,3,Sep 2024,No,Fully Furnished,New Property,West,No,2024-11-27,74178.0,3.6
Hyderabad,Plot Area,1 RK,2190,121.07,1,1,Ready to Move,Yes,Unfurnished,Resale,North,No,2024-05-04,36321.0,3.6
Bengaluru,Built-up Area,2 RK,439,20.9,2,1,Jun 2025,No,Fully Furnished,New Property,East,No,2024-08-18,6270.0,3.6
Mumbai,Built-up Area,2 BHK,408,16.15,1,3,Dec 2024,No,Semi-Furnished,Resale,South,Yes,2023-11-21,4845.0,3.6
Delhi,Super built-up Area,1 BHK,2514,186.24,1,0,Mar 2025,No,Unfurnished,Resale,East,Yes,2023-12-05,55872.0,3.6
Delhi,Carpet Area,1 RK,2971,137.91,2,1,Jun 2025,No,Unfurnished,Resale,South,Yes,2024-06-18,41373.0,3.6
Mumbai,Plot Area,3 BHK,2625,286.58,1,3,Jun 2025,No,Semi-Furnished,Resale,West,Yes,2025-05-30,85974.0,3.6
Mumbai,Plot Area,2 RK,1297,69.62,1,0,Dec 2024,No,Semi-Furnished,New Property,East,Yes,2024-08-29,20886.0,3.6
Delhi,Plot Area,2 RK,1461,87.26,2,2,Dec 2024,No,Unfurnished,New Property,North,Yes,2025-05-11,26178.0,3.6
Pune,Built-up Area,3 BHK,1379,76.99,4,0,Jun 2025,No,Semi-Furnished,Resale,North,No,2023-12-03,23097.0,3.6
Hyderabad,Carpet Area,4 BHK,2208,101.83,1,0,Ready to Move,Yes,Fully Furnished,New Property,North,Yes,2025-02-28,30549.0,3.6
Delhi,Built-up Area,2 BHK,1311,96.36,3,0,Dec 2024,No,Semi-Furnished,New Property,East,No,2024-02-24,28908.0,3.6
Delhi,Carpet Area,3 BHK,1730,177.95,4,1,Mar 2025,No,Fully Furnished,New Property,South,No,2025-02-07,53385.0,3.6
Chennai,Plot Area,4 BHK,471,16.78,1,1,Sep 2024,No,Unfurnished,New Property,North,Yes,2024-01-05,5034.0,3.6
Delhi,Carpet Area,1 BHK,2973,143.45,3,2,Sep 2024,No,Unfurnished,Resale,South,Yes,2025-06-18,43035.0,3.6
Mumbai,Carpet Area,1 RK,1108,56.98,3,3,Jun 2025,No,Unfurnished,New Property,East,Yes,2023-12-23,17094.0,3.6
Chennai,Built-up Area,4 BHK,754,28.07,2,1,Dec 2024,No,Fully Furnished,Resale,East,No,2025-04-20,8421.0,3.6
Bengaluru,Super built-up Area,2 RK,1483,157.18,3,0,Jun 2025,No,Fully Furnished,Resale,South,No,2024-12-03,47154.0,3.6
Hyderabad,Plot Area,4 BHK,588,63.39,3,1,Dec 2024,No,Semi-Furnished,Resale,West,No,2024-06-23,19017.0,3.6
Mumbai,Super built-up Area,1 RK,760,45.58,1,2,Jun 2025,No,Fully Furnished,New Property,North,No,2025-02-18,13674.0,3.6
Hyderabad,Built-up Area,3 BHK,2686,287.62,1,3,Jun 2025,No,Fully Furnished,New Property,West,No,2025-04-08,86286.0,3.6
Bengaluru,Carpet Area,2 RK,1150,74.25,1,3,Jun 2025,No,Fully Furnished,Resale,North,No,2025-02-14,22275.0,3.6
Bengaluru,Plot Area,1 BHK,2945,297.3,4,3,Sep 2024,No,Semi-Furnished,Resale,South,No,2025-04-29,89190.0,3.6
Bengaluru,Super built-up Area,2 RK,1250,77.65,1,3,Ready to Move,Yes,Fully Furnished,Resale,South,No,2025-02-21,23295.0,3.6
Bengaluru,Built-up Area,3 BHK,1513,145.06,3,0,Mar 2025,No,Fully Furnished,Resale,South,Yes,2025-03-29,43518.0,3.6
Bengaluru,Super built-up Area,3 BHK,2172,213.42,3,1,Mar 2025,No,Semi-Furnished,New Property,East,No,2023-09-14,64026.0,3.6
Hyderabad,Plot Area,2 RK,760,70.29,1,3,Dec 2024,No,Fully Furnished,New Property,West,No,2024-11-07,21087.0,3.6
Mumbai,Carpet Area,2 BHK,1656,85.95,3,1,Ready to Move,Yes,Fully Furnished,Resale,South,Yes,2024-06-01,25785.0,3.6
Kolkata,Plot Area,1 BHK,1822,179.48,1,0,Dec 2024,No,Unfurnished,New Property,North,No,2025-01-01,53844.0,3.6
Hyderabad,Super built-up Area,2 RK,1163,62.26,1,0,Jun 2025,No,Unfurnished,Resale,South,Yes,2024-11-17,18678.0,3.6
Ahmedabad,Built-up Area,1 BHK,2469,157.72,1,1,Dec 2024,No,Unfurnished,New Property,East,No,2024-01-04,47316.0,3.6
Mumbai,Super built-up Area,1 BHK,1530,57.27,1,1,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2023-08-14,17181.0,3.6
Ahmedabad,Super built-up Area,1 RK,2311,212.95,4,0,Ready to Move,Yes,Fully Furnished,Resale,West,No,2023-08-20,63885.0,3.6
Mumbai,Plot Area,1 BHK,2783,232.66,4,2,Mar 2025,No,Unfurnished,New Property,East,Yes,2024-04-28,69798.0,3.6
Pune,Built-up Area,3 BHK,2571,121.93,1,0,Jun 2025,No,Unfurnished,Resale,East,No,2025-03-02,36579.0,3.6
Ahmedabad,Super built-up Area,2 RK,1328,93.09,4,0,Jun 2025,No,Unfurnished,New Property,South,Yes,2025-03-10,27927.0,3.6
Chennai,Carpet Area,3 BHK,2370,170.12,1,1,Jun 2025,No,Semi-Furnished,New Property,East,No,2024-05-17,51036.0,3.6
Delhi,Super built-up Area,2 BHK,1574,119.67,3,2,Jun 2025,No,Fully Furnished,New Property,East,Yes,2023-09-23,35901.0,3.6
Hyderabad,Plot Area,2 BHK,952,48.55,4,1,Dec 2024,No,Unfurnished,Resale,East,No,2023-11-12,14565.0,3.6
Kolkata,Plot Area,4 BHK,1463,94.92,4,0,Jun 2025,No,Semi-Furnished,Resale,East,No,2023-10-25,28476.0,3.6
Delhi,Built-up Area,1 RK,1893,165.21,2,0,Mar 2025,No,Unfurnished,New Property,South,No,2025-02-22,49563.0,3.6
Kolkata,Super built-up Area,1 BHK,2367,247.54,2,1,Mar 2025,No,Unfurnished,Resale,West,No,2024-12-16,74262.0,3.6
Delhi,Built-up Area,1 RK,960,54.38,3,0,Dec 2024,No,Unfurnished,New Property,North,Yes,2024-05-11,16314.0,3.6
Delhi,Super built-up Area,3 BHK,1336,51.45,1,2,Ready to Move,Yes,Semi-Furnished,Resale,North,No,2023-08-05,15435.0,3.6
Hyderabad,Carpet Area,2 RK,1403,73.42,3,1,Mar 2025,No,Fully Furnished,New Property,East,Yes,2024-08-21,22026.0,3.6
Mumbai,Super built-up Area,3 BHK,2442,162.5,2,3,Sep 2024,No,Fully Furnished,Resale,East,No,2024-03-24,48750.0,3.6
Chennai,Plot Area,3 BHK,855,38.7,1,3,Jun 2025,No,Semi-Furnished,New Property,West,Yes,2023-11-22,11610.0,3.6
